,Category,NDB_No,desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),Cholestrl_(mg),Vitamin B
2536,PORK,10058,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRLD",174,29.29,5.45,0.0,0.0,0.0,65.0,1.07,25.0,300.0,391.0,89.0,3.94,0.123,0.013,45.3,0.0,8.0,2.0,2.0,0.0,0.0,0.27,1.0,38.0,0.0,88.0,109.82277
2537,PORK,10059,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN,CKD,RSTD",204,27.78,9.44,0.0,0.0,0.0,13.0,0.96,26.0,235.0,352.0,59.0,2.62,0.121,0.01,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,27.0,0.0,89.0,105.46661
2538,PORK  FRSH  LOIN  TENDERLOIN   LN ONLY  RA,10060,PORK  FRSH  LOIN  TENDERLOIN   LN ONLY  RAW,109,20.95,2.17,0.0,0.0,0.0,5.0,0.98,27.0,247.0,399.0,53.0,1.89,0.09,0.015,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.2,8.0,0.0,65.0,90.44751
2539,PORK,10061,"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,RSTD",143,26.17,3.51,0.0,0.0,0.0,6.0,1.15,29.0,267.0,421.0,57.0,2.42,0.111,0.013,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,10.0,0.0,73.0,99.42057
2540,PORK,10062,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW",155,21.55,6.94,0.0,0.0,0.0,7.0,0.5,26.0,226.0,373.0,48.0,1.55,0.056,0.007,33.1,0.0,4.0,1.0,1.0,0.0,0.0,0.13,0.4,18.0,0.0,67.0,68.09353
2541,PORK,10063,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRSD",200,29.2,8.31,0.0,0.0,0.0,12.0,0.88,23.0,221.0,261.0,66.0,2.29,0.089,0.01,40.3,0.0,11.0,3.0,3.0,0.0,0.0,0.24,1.0,38.0,0.0,72.0,112.23667
2542,PORK,10064,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD",196,26.62,9.14,0.0,0.0,0.0,7.0,0.63,26.0,230.0,357.0,44.0,2.09,0.081,0.007,43.6,0.0,5.0,1.0,1.0,0.0,0.0,0.11,0.1,3.0,0.0,73.0,86.44459
2543,PORK,10065,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",192,26.45,8.82,0.0,0.0,0.0,7.0,0.64,25.0,223.0,349.0,46.0,2.11,0.077,0.007,34.9,0.0,4.0,1.0,1.0,0.0,0.0,0.11,0.5,20.0,0.0,80.0,84.74958
2544,PORK,10066,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW",127,22.41,3.42,0.0,0.0,0.0,5.0,0.51,27.0,234.0,387.0,49.0,1.59,0.057,0.008,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.3,13.0,0.0,66.0,70.25051
2545,PORK,10067,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRSD",170,30.54,4.34,0.0,0.0,0.0,8.0,0.91,23.0,230.0,269.0,67.0,2.37,0.087,0.01,42.1,0.0,6.0,2.0,2.0,0.0,0.0,0.25,0.9,36.0,0.0,71.0,117.56866
2546,PORK,10068,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD",173,27.58,6.08,0.0,0.0,0.0,5.0,0.63,27.0,237.0,367.0,45.0,2.15,0.083,0.007,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,23.0,0.0,72.0,89.07956
2547,PORK,10069,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,CKD,RSTD",173,27.23,6.28,0.0,0.0,0.0,6.0,0.64,26.0,227.0,357.0,47.0,2.16,0.079,0.007,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,18.0,0.0,79.0,86.77255
2548,PORK,10070,"PORK,FRSH,SHLDR,WHL,LN&FAT,RAW",236,17.18,17.99,0.0,0.0,0.0,15.0,1.05,18.0,182.0,302.0,65.0,2.7,0.084,0.011,25.5,0.7,7.0,2.0,2.0,0.0,0.0,0.19,1.7,70.0,0.0,71.0,66.55774
2549,PORK,10071,"PORK,FRSH,SHLDR,WHL,LN&FAT,CKD,RSTD",292,23.28,21.39,0.0,0.0,0.0,24.0,1.32,18.0,212.0,329.0,68.0,3.71,0.113,0.022,33.4,0.5,8.0,2.0,2.0,0.0,0.0,0.19,1.5,61.0,0.0,90.0,85.8048
2550,PORK,10072,"PORK,FRSH,SHLDR,WHL,LN,RAW",148,19.55,7.14,0.0,0.0,,14.0,1.22,21.0,202.0,341.0,76.0,3.14,0.097,0.012,29.5,0.8,6.0,2.0,2.0,,,,,,,67.0,6.72584
2551,PORK,10073,"PORK,FRSH,SHLDR,WHL,LN,CKD,RSTD",230,25.33,13.54,0.0,0.0,0.0,18.0,1.5,20.0,221.0,346.0,75.0,4.16,0.124,0.026,37.4,0.6,7.0,2.0,2.0,0.0,0.0,0.25,1.0,39.0,0.0,90.0,93.24186
2552,PORK,10074,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,RAW",193,18.71,12.51,0.0,0.0,0.0,12.0,0.57,18.0,200.0,413.0,84.0,2.15,0.072,0.01,21.9,0.0,18.0,5.0,5.0,0.0,0.0,0.21,0.8,30.0,0.0,63.0,71.00657
2553,PORK,10075,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,BRSD",235,24.88,14.33,0.0,0.0,0.0,16.0,0.92,22.0,240.0,357.0,96.0,3.1,0.107,0.022,29.4,0.0,13.0,4.0,4.0,0.0,0.0,0.26,1.1,45.0,0.0,86.0,111.02774
2554,PORK,10076,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,RSTD",317,23.47,24.01,0.0,0.0,,19.0,1.18,17.0,228.0,325.0,70.0,3.45,0.111,0.033,33.6,0.2,8.0,2.0,2.0,,,,,,,94.0,5.63471
2555,PORK,10077,"PORK,FRSH,SHLDR,ARM PICNIC,LN,RAW",120,20.26,3.77,0.0,0.0,0.0,11.0,0.62,20.0,219.0,427.0,90.0,2.41,0.073,0.011,24.0,0.0,7.0,2.0,2.0,0.0,0.0,0.17,0.6,24.0,0.0,62.0,76.95755
2556,PORK,10078,"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,BRSD",194,26.76,8.87,0.0,0.0,0.0,16.0,0.97,23.0,254.0,382.0,100.0,3.35,0.109,0.023,31.2,0.0,6.0,2.0,2.0,0.0,0.0,0.29,1.0,42.0,0.0,87.0,118.88376
2557,PORK,10079,"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,RSTD",228,26.68,12.62,0.0,0.0,,9.0,1.42,20.0,247.0,351.0,80.0,4.07,0.128,0.041,38.5,0.3,7.0,0.0,0.0,,,,0.9,36.0,,95.0,6.26678
2558,PORK,10080,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN & FAT,RAW",186,17.42,12.36,0.0,0.0,0.0,16.0,1.12,20.0,190.0,318.0,61.0,3.09,0.096,0.011,26.2,0.0,8.0,2.0,2.0,0.0,0.0,0.22,0.7,30.0,0.0,62.0,80.34591
2559,PORK,10081,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STKS),LN & FAT,CKD,BRSD",267,25.07,17.69,0.0,0.0,0.0,26.0,1.75,23.0,208.0,305.0,58.0,4.84,0.129,0.012,42.4,0.0,8.0,2.0,2.0,0.0,0.0,0.12,1.2,47.0,0.0,98.0,108.77693
2560,PORK,10082,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN&FAT,CKD,BRLD",259,25.58,16.61,0.0,0.0,0.0,36.0,1.4,21.0,210.0,326.0,69.0,4.51,0.058,0.003,36.3,0.3,9.0,3.0,3.0,0.0,0.0,0.29,1.6,63.0,0.0,95.0,94.07906
2561,PORK,10083,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN&FAT,CKD,RSTD",269,23.11,18.86,0.0,0.0,0.0,28.0,1.45,18.0,197.0,332.0,67.0,3.96,0.114,0.012,34.3,0.7,7.0,2.0,2.0,0.0,0.0,0.19,1.3,54.0,0.0,86.0,85.36488
2562,PORK,10084,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",132,18.73,5.71,0.0,0.0,0.0,14.0,1.2,22.0,202.0,339.0,65.0,3.36,0.102,0.013,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.6,22.0,0.0,60.0,86.21791
2563,PORK,10085,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,CKD,BRSD",233,26.57,13.2,0.0,0.0,0.0,25.0,1.85,24.0,217.0,318.0,60.0,5.2,0.137,0.013,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.1,45.0,0.0,100.0,115.3869
2564,PORK,10086,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN,CKD,BRLD",227,26.74,12.54,0.0,0.0,0.0,33.0,1.56,24.0,220.0,343.0,74.0,5.02,0.059,0.009,39.3,0.3,8.0,2.0,2.0,0.0,0.0,0.27,1.2,48.0,0.0,94.0,98.53213
2565,PORK,10087,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN,CKD,RSTD",232,24.21,14.3,0.0,0.0,0.0,27.0,1.56,26.0,235.0,427.0,88.0,4.23,0.121,0.015,36.1,1.0,9.0,3.0,3.0,0.0,0.0,0.24,1.0,41.0,0.0,85.0,91.21516
2566,PORK,10088,"PORK,FRSH,SPARERIBS,LN&FAT,RAW",277,15.47,23.4,0.0,0.0,0.0,15.0,0.91,16.0,141.0,242.0,81.0,2.5,0.08,0.01,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,2.3,91.0,0.0,80.0,66.13138
2567,PORK,10089,"PORK,FRSH,SPARERIBS,LN&FAT,CKD,BRSD",397,29.06,30.3,0.0,0.0,0.0,47.0,1.85,24.0,261.0,320.0,93.0,4.6,0.142,0.014,37.4,0.0,10.0,3.0,3.0,0.0,0.0,0.34,2.6,104.0,0.0,121.0,107.27808
2568,PORK,10093,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,&SHLDR),LN,CKD",201,27.51,9.21,0.0,0.0,0.0,18.0,1.0,25.0,231.0,357.0,55.0,2.9,0.078,0.012,44.2,0.2,4.0,1.0,1.0,0.0,0.0,0.11,0.8,31.0,0.0,84.0,73.99768
2569,PORK,10094,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,RAW",123,23.75,3.09,0.0,0.0,0.0,6.0,0.48,26.0,221.0,386.0,87.0,1.42,0.048,0.0,46.9,0.0,4.0,1.0,1.0,0.0,0.0,0.18,0.6,23.0,0.0,56.0,73.26641
2570,PORK,10096,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",127,10.28,9.21,0.0,0.0,,10.0,1.6,14.0,282.0,258.0,120.0,1.27,0.24,0.094,15.9,13.5,0.0,0.0,0.0,,,,,,,2195.0,7.71519
2571,PORK,10097,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD",138,12.14,9.51,0.0,0.0,,9.0,1.82,12.0,220.0,195.0,91.0,1.48,0.263,0.085,18.5,14.0,0.0,0.0,0.0,,,,,,,2552.0,5.60742
2572,PORK,10098,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,RAW",182,7.64,16.61,0.0,0.0,0.0,16.0,1.02,6.0,48.0,18.0,24.0,1.02,0.076,0.051,15.1,1.1,0.0,0.0,0.0,0.0,0.0,0.18,,,0.0,154.0,0.57682
2573,PORK,10099,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,CKD,SIMMRD",233,12.49,20.32,0.0,0.0,0.0,25.0,1.47,9.0,66.0,14.0,18.0,1.85,0.046,0.089,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,277.0,471.23742
2574,PORK,10100,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,RAW",234,22.45,15.1,0.6,0.0,,21.0,2.4,7.0,41.0,55.0,191.0,0.19,0.006,0.012,4.3,0.0,0.0,0.0,0.0,,,,,,,82.0,1.05807
2575,PORK,10101,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,CKD,SIMMRD",166,15.95,10.8,0.2,0.0,,18.0,1.5,7.0,24.0,40.0,167.0,0.2,0.006,0.01,4.4,0.0,0.0,0.0,0.0,,,,,,,90.0,0.69704
2576,PORK,10102,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,RAW",212,23.16,12.59,0.0,0.0,0.0,70.0,0.58,6.0,75.0,63.0,132.0,0.76,0.07,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,,0.0,88.0,1.64852
2577,PORK,10103,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,RAW",118,17.27,4.36,1.33,0.0,0.0,5.0,4.68,19.0,169.0,294.0,56.0,2.8,0.408,0.063,10.4,5.3,25.0,8.0,8.0,0.0,0.0,0.63,,,,131.0,11.48379
2578,PORK,10104,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD",148,23.6,5.05,0.4,0.0,,7.0,5.83,24.0,178.0,206.0,35.0,3.09,0.508,0.073,18.3,2.0,22.0,7.0,7.0,,,,,,,221.0,11.18279
2579,PORK,10105,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,JOWL,RAW",655,6.38,69.61,0.0,0.0,0.0,4.0,0.42,3.0,86.0,148.0,25.0,0.84,0.04,0.005,1.5,0.0,9.0,3.0,3.0,0.0,0.0,0.29,,,,90.0,5.50082
2580,PORK,10106,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",100,16.46,3.25,0.0,0.0,,9.0,4.89,17.0,204.0,229.0,121.0,2.75,0.622,0.123,190.0,13.3,198.0,59.0,59.0,,,,,,,319.0,13.94849
2581,PORK,10107,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD",151,25.4,4.7,0.0,0.0,,13.0,5.29,18.0,240.0,143.0,80.0,4.15,0.683,0.149,311.5,10.6,260.0,78.0,78.0,,,,,,,480.0,11.23079
2582,PORK,10109,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LEAF FAT,RAW",857,1.76,94.16,0.0,0.0,,1.0,0.09,1.0,19.0,31.0,5.0,0.18,0.009,0.001,8.0,0.0,0.0,0.0,0.0,,,,,,,110.0,1.45023
2583,PORK,10110,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,RAW",134,21.39,3.65,2.47,0.0,,9.0,23.3,18.0,288.0,273.0,87.0,5.76,0.677,0.344,52.7,25.3,21650.0,6502.0,6502.0,,,,,,,301.0,26.591
2584,PORK,10111,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD",165,26.02,4.4,3.76,0.0,,10.0,17.92,14.0,241.0,150.0,49.0,6.72,0.634,0.3,67.5,23.6,17997.0,5405.0,5405.0,,,,,,,355.0,16.74067
2585,PORK,10112,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",85,14.08,2.72,0.0,0.0,,7.0,18.9,14.0,196.0,303.0,153.0,2.03,0.083,0.017,17.8,12.3,0.0,0.0,0.0,,,,,,,320.0,4.87175
2586,PORK,10113,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",99,16.6,3.1,0.0,0.0,,8.0,16.41,12.0,186.0,151.0,81.0,2.45,0.08,0.015,23.4,7.9,0.0,0.0,0.0,,,,,,,387.0,2.51603
2587,PORK,10114,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED,RAW",304,15.03,26.54,0.0,0.0,,315.0,4.25,16.0,200.0,298.0,50.0,2.44,0.082,0.011,32.9,0.7,10.0,3.0,3.0,,,,,,,77.0,5.03858
2588,PORK,10115,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",199,18.56,13.24,0.0,0.0,,11.0,2.13,17.0,234.0,197.0,44.0,2.62,0.09,0.157,40.8,15.3,0.0,0.0,0.0,,,,,,,193.0,9.0554
2589,PORK,10116,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",219,28.5,10.8,0.0,0.0,,16.0,2.69,23.0,291.0,168.0,42.0,4.29,0.11,0.198,72.8,5.7,0.0,0.0,0.0,,,,,,,315.0,9.16907
2590,PORK,10117,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",100,17.86,2.59,0.0,0.0,,10.0,22.32,13.0,260.0,396.0,98.0,2.54,0.131,0.072,32.8,28.5,0.0,0.0,0.0,,,,,,,363.0,7.42726
2591,PORK,10118,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",149,28.2,3.2,0.0,0.0,,13.0,22.23,15.0,283.0,227.0,107.0,3.54,0.133,0.045,49.6,11.6,0.0,0.0,0.0,,,,,,,504.0,7.30176
2592,PORK,10119,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,STOMACH,RAW",159,16.85,10.14,0.0,0.0,0.0,11.0,1.01,11.0,130.0,140.0,75.0,1.85,0.169,0.038,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,223.0,198.7953
2593,PORK,10120,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",222,26.38,12.14,0.0,0.0,0.0,46.0,0.88,21.0,237.0,335.0,88.0,3.03,0.105,0.012,38.7,0.0,10.0,3.0,3.0,0.0,0.0,0.22,0.6,23.0,0.0,82.0,96.20072
2594,PORK,10121,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",225,16.3,17.2,0.0,0.0,0.0,16.0,3.35,18.0,193.0,243.0,110.0,3.01,0.07,0.011,10.4,4.4,0.0,0.0,0.0,0.0,0.0,0.29,,,,101.0,7.17084
2595,PORK,10122,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",271,24.1,18.6,0.0,0.0,,19.0,4.99,20.0,174.0,237.0,109.0,4.53,0.11,0.01,15.5,1.7,0.0,0.0,0.0,,,,,,,146.0,6.91839
2596,PORK,10123,"PORK,CURED,BACON,UNPREP",417,12.62,39.69,1.28,0.0,1.0,5.0,0.41,12.0,144.0,198.0,662.0,1.18,0.042,0.011,20.1,0.0,37.0,11.0,11.0,0.0,0.0,0.43,0.4,16.0,0.0,66.0,53.0005
2597,PORK,10128,"PORK,CURED,BRKFST STRIPS,RAW OR UNHTD",388,11.74,37.16,0.7,0.0,,8.0,0.94,12.0,137.0,204.0,987.0,1.66,0.063,0.03,25.0,27.2,0.0,0.0,0.0,,,,,,,69.0,5.00099
2598,CANADIAN BACON,10130,"CANADIAN BACON,UNPREP",110,20.31,2.62,1.34,0.0,0.9,6.0,0.44,20.0,240.0,683.0,751.0,1.23,0.053,0.015,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,6.0,0.0,48.0,84.84237
2599,PORK,10132,"PORK,CURED,FEET,PICKLED",140,11.63,10.02,0.01,0.0,0.0,32.0,0.31,11.0,87.0,13.0,946.0,0.2,0.037,0.022,15.8,0.0,37.0,11.0,11.0,0.0,0.0,0.21,0.4,16.0,0.0,83.0,45.01321
2600,PORK,10134,"PORK,CURED,HAM,BNLESS,EX LN (APPROX 5% FAT),RSTD",145,20.93,5.53,1.5,0.0,0.0,8.0,1.48,14.0,196.0,287.0,1203.0,2.88,0.079,0.054,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8,32.0,0.0,53.0,90.89165
2601,PORK,10136,"PORK,CURED,HAM,BNLESS,REG (APPROX 11% FAT),RSTD",178,22.62,9.02,0.0,0.0,0.0,8.0,1.34,22.0,281.0,409.0,1500.0,2.47,0.145,0.041,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.8,32.0,0.0,59.0,96.6497
2602,PORK,10137,"PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,UNHTD",120,18.49,4.56,0.0,0.0,0.0,6.0,0.94,17.0,224.0,364.0,1255.0,1.93,0.084,0.025,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.17,2.3,93.0,0.0,38.0,77.52882
2603,PORK,10138,"PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,RSTD",136,21.16,4.88,0.52,0.0,,6.0,0.92,21.0,209.0,348.0,1135.0,2.23,0.05,0.024,17.4,0.0,0.0,0.0,0.0,,,,,,,30.0,7.20971
2604,PORK,10140,"PORK,CURED,HAM,REG (APPROX 13% FAT),CND,RSTD",226,20.53,15.2,0.42,0.0,,8.0,1.37,17.0,243.0,357.0,941.0,2.5,0.13,0.029,35.9,14.0,0.0,0.0,0.0,,,,,,,62.0,7.42606
2605,PORK,10141,"PORK,CURED,HAM,CNTR SLICE,COUNTRY-STYLE,LN,RAW",195,27.8,8.32,0.3,0.0,0.0,10.0,1.11,25.0,318.0,510.0,2695.0,2.81,0.108,0.048,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.9,37.0,0.0,70.0,111.02788
2606,PORK,10142,"PORK,CURED,HAM,CNTR SLICE,LN&FAT,UNHTD",203,20.17,12.9,0.05,0.0,,7.0,0.75,16.0,215.0,337.0,1386.0,1.88,0.074,0.031,22.6,0.0,0.0,0.0,0.0,,,,,,,54.0,6.8398
2607,PORK,10146,"PORK,CURED,HAM,PATTIES,UNHTD",315,12.78,28.19,1.69,0.0,,8.0,1.05,10.0,149.0,239.0,1088.0,1.57,0.07,0.023,15.8,0.0,0.0,0.0,0.0,,,,,,,70.0,4.10008
2608,PORK,10149,"PORK,CURED,HAM,STEAK,BNLESS,EX LN,UNHTD",122,19.56,4.25,0.0,0.0,,4.0,1.0,19.0,260.0,325.0,1269.0,2.02,0.08,0.037,15.5,32.3,0.0,0.0,0.0,,,,,,,45.0,7.08279
2609,PORK,10150,"PORK,CURED,HAM,WHL,LN&FAT,UNHTD",246,18.49,18.52,0.06,0.0,0.0,7.0,0.71,15.0,201.0,310.0,1284.0,1.76,0.071,0.028,15.3,34.9,0.0,0.0,0.0,0.0,0.0,0.27,,,0.0,56.0,6.30974
2610,PORK,10152,"PORK,CURED,HAM,WHL,LN,UNHTD",147,22.32,5.71,0.05,0.0,0.0,7.0,0.81,18.0,232.0,371.0,1516.0,2.04,0.079,0.035,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,27.0,0.0,52.0,92.19087
2611,PORK,10153,"PORK,CURED,HAM,WHL,LN,RSTD",157,25.05,5.5,0.0,0.0,0.0,7.0,0.94,22.0,227.0,316.0,1327.0,2.57,0.087,0.016,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.9,34.0,0.0,55.0,108.8347
2612,USDA CMDTY,10158,"USDA CMDTY,PORK,CND",196,19.4,12.95,0.59,0.0,0.0,5.0,1.05,20.0,173.0,243.0,213.0,2.77,0.03,0.037,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,,,0.0,75.0,108.66593
2613,PORK,10163,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,CKD,PAN-BROILED",162,30.02,4.65,0.0,0.0,0.0,6.0,0.64,27.0,242.0,407.0,91.0,1.75,0.059,0.0,54.0,0.0,5.0,2.0,2.0,0.0,0.0,0.2,0.7,29.0,0.0,74.0,91.16963
2614,PORK,10164,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN & FAT,RAW",201,21.14,12.96,0.0,0.0,0.0,9.0,0.48,23.0,203.0,345.0,82.0,1.31,0.054,0.0,41.3,0.0,16.0,5.0,5.0,0.0,0.0,0.16,0.3,11.0,0.0,59.0,67.63743
2615,PORK,10165,"PORK,CURED,SALT PORK,RAW",748,5.05,80.5,0.0,0.0,0.0,6.0,0.44,7.0,52.0,66.0,2684.0,0.9,0.05,0.005,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,0.0,86.0,21.48429
2616,PORK,10166,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),UNHTD",579,5.68,61.41,0.09,0.0,0.0,5.0,0.39,6.0,98.0,105.0,505.0,0.8,0.044,0.005,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,0.0,68.0,25.59233
2617,PORK,10167,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),RSTD",591,7.64,61.86,0.0,0.0,,8.0,0.61,9.0,160.0,164.0,624.0,1.31,0.069,0.007,11.7,0.0,0.0,0.0,0.0,,,,,,,86.0,2.93542
2618,PORK,10168,"PORK,CURED,SHLDR,ARM PICNIC,LN&FAT,RSTD",280,20.43,21.35,0.0,0.0,0.0,10.0,0.95,14.0,221.0,258.0,1072.0,2.51,0.113,0.024,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.7,29.0,0.0,58.0,85.57793
2619,PORK,10169,"PORK,CURED,SHLDR,ARM PICNIC,LN,RSTD",170,24.94,7.04,0.0,0.0,0.0,11.0,1.08,16.0,243.0,292.0,1231.0,2.94,0.128,0.03,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.9,35.0,0.0,48.0,108.18811
2620,PORK,10170,"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,UNHTD",269,16.47,21.98,0.0,0.0,,7.0,0.82,13.0,199.0,295.0,1250.0,2.35,0.09,0.033,22.0,0.3,0.0,0.0,0.0,,,,,,,53.0,4.4603
2621,PORK,10171,"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,RSTD",287,17.28,23.48,0.37,0.0,,7.0,0.89,13.0,156.0,194.0,973.0,2.45,0.076,0.023,28.6,3.2,0.0,0.0,0.0,,,,,,,67.0,4.11205
2622,PORK,10173,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,CKD,SIMMRD",238,21.94,16.05,0.0,0.0,0.0,0.0,0.98,5.0,82.0,33.0,73.0,1.05,0.062,0.018,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,107.0,76.34241
2623,PORK,10174,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,RAW",378,17.75,33.5,0.0,0.0,,18.0,0.99,8.0,50.0,349.0,63.0,2.31,0.084,0.011,2.7,0.0,0.0,0.0,0.0,,,,,,,97.0,3.43888
2624,PORK,10175,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,CKD,SIMMRD",396,17.0,35.8,0.0,0.0,,14.0,0.79,7.0,47.0,157.0,25.0,1.64,0.067,0.006,3.1,0.0,0.0,0.0,0.0,,,,,,,129.0,1.96555
